date;value;country;indicator;frequency
2013-03-01;103834.055061263;GT;NGDP_NSA_XDC;Q
2013-06-01;102176.962557149;GT;NGDP_NSA_XDC;Q
2013-09-01;102216.771839696;GT;NGDP_NSA_XDC;Q
2013-12-01;108155.430841809;GT;NGDP_NSA_XDC;Q
2014-03-01;109524.797530234;GT;NGDP_NSA_XDC;Q
2014-06-01;109404.158488;GT;NGDP_NSA_XDC;Q
2014-09-01;111334.023089249;GT;NGDP_NSA_XDC;Q
2014-12-01;117063.347112485;GT;NGDP_NSA_XDC;Q
2015-03-01;117899.595507707;GT;NGDP_NSA_XDC;Q
2015-06-01;116185.074768209;GT;NGDP_NSA_XDC;Q
2015-09-01;118716.006139602;GT;NGDP_NSA_XDC;Q
2015-12-01;123222.144885695;GT;NGDP_NSA_XDC;Q
2016-03-01;123842.214392146;GT;NGDP_NSA_XDC;Q
2016-06-01;122800.001140562;GT;NGDP_NSA_XDC;Q
2016-09-01;124517.109763079;GT;NGDP_NSA_XDC;Q
2016-12-01;130842.378951553;GT;NGDP_NSA_XDC;Q
2017-03-01;131681.416601805;GT;NGDP_NSA_XDC;Q
2017-06-01;127648.943612097;GT;NGDP_NSA_XDC;Q
2017-09-01;130292.218899235;GT;NGDP_NSA_XDC;Q
2017-12-01;136884.835160903;GT;NGDP_NSA_XDC;Q
2018-03-01;137005.914817826;GT;NGDP_NSA_XDC;Q
2018-06-01;134676.209354214;GT;NGDP_NSA_XDC;Q
2018-09-01;136447.903647789;GT;NGDP_NSA_XDC;Q
2018-12-01;143238.054314871;GT;NGDP_NSA_XDC;Q
2019-03-01;145002.14986478;GT;NGDP_NSA_XDC;Q
2019-06-01;145012.520722063;GT;NGDP_NSA_XDC;Q
2019-09-01;147694.915325809;GT;NGDP_NSA_XDC;Q
2019-12-01;156262.433964145;GT;NGDP_NSA_XDC;Q
2020-03-01;151660.372729765;GT;NGDP_NSA_XDC;Q
2020-06-01;136646.489054739;GT;NGDP_NSA_XDC;Q
